run_id,fetched_at_utc,company_key,company_name,segment_primary,segment_tags,priority_tier,company_website,careers_page,board_type,board_url,source_api_url,source_job_id,title,location,department,team,employment_type,workplace_type,is_remote,posted_at,updated_at,job_url,apply_url
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,f06a0e0d-bfb0-4794-a450-3afc45f36257,"Growth Marketing Manager, Enterprise","San Francisco (CA),  Denver (CO), New York (NY)",Marketing,Marketing,FullTime,,false,2026-05-13T21:58:20.442+00:00,,https://jobs.ashbyhq.com/candidhealth/f06a0e0d-bfb0-4794-a450-3afc45f36257,https://jobs.ashbyhq.com/candidhealth/f06a0e0d-bfb0-4794-a450-3afc45f36257/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,a711b2df-49ea-4f6e-8a1d-7bac15f83f06,Head of RevOps,Remote (USA),Sales,Sales,FullTime,Remote,true,2026-03-16T15:05:55.325+00:00,,https://jobs.ashbyhq.com/candidhealth/a711b2df-49ea-4f6e-8a1d-7bac15f83f06,https://jobs.ashbyhq.com/candidhealth/a711b2df-49ea-4f6e-8a1d-7bac15f83f06/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,73306007-b4d4-4ca2-b63a-37741b6f0f6a,Head of Security Engineering,"San Francisco (CA),  Denver (CO), New York (NY)",Engineering,Engineering,FullTime,OnSite,false,2026-04-01T21:22:18.015+00:00,,https://jobs.ashbyhq.com/candidhealth/73306007-b4d4-4ca2-b63a-37741b6f0f6a,https://jobs.ashbyhq.com/candidhealth/73306007-b4d4-4ca2-b63a-37741b6f0f6a/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,c1474396-cd2a-480a-b6ff-df10a4a044a0,Lead Recruiter (GTM),San Francisco,People,People,FullTime,OnSite,false,2026-05-28T18:22:42.784+00:00,,https://jobs.ashbyhq.com/candidhealth/c1474396-cd2a-480a-b6ff-df10a4a044a0,https://jobs.ashbyhq.com/candidhealth/c1474396-cd2a-480a-b6ff-df10a4a044a0/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,0d7fd955-5b36-49d7-80f5-f1b0085f6112,Marketing Strategy & Operations Lead,"San Francisco (CA),  Denver (CO), New York (NY)",Marketing,Marketing,FullTime,,false,2026-05-13T21:47:28.762+00:00,,https://jobs.ashbyhq.com/candidhealth/0d7fd955-5b36-49d7-80f5-f1b0085f6112,https://jobs.ashbyhq.com/candidhealth/0d7fd955-5b36-49d7-80f5-f1b0085f6112/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,6c2029b2-ea83-4cdd-95e7-a5e3c45234ac,Medical Biller,Remote (USA),Billing Team,Billing Team,Contract,Remote,true,2026-03-25T19:54:03.392+00:00,,https://jobs.ashbyhq.com/candidhealth/6c2029b2-ea83-4cdd-95e7-a5e3c45234ac,https://jobs.ashbyhq.com/candidhealth/6c2029b2-ea83-4cdd-95e7-a5e3c45234ac/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,a7159c16-3305-47b9-a8bc-6f3f93f1ebde,Office Administrator,Denver,Facilities,Facilities,PartTime,,false,2026-05-12T22:35:43.097+00:00,,https://jobs.ashbyhq.com/candidhealth/a7159c16-3305-47b9-a8bc-6f3f93f1ebde,https://jobs.ashbyhq.com/candidhealth/a7159c16-3305-47b9-a8bc-6f3f93f1ebde/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,3c982a66-ff33-4f08-adae-95f8fb1cd6a6,Payment Posting Specialist ,Remote (USA),Billing Team,Billing Team,Contract,Remote,true,2025-12-23T17:52:47.819+00:00,,https://jobs.ashbyhq.com/candidhealth/3c982a66-ff33-4f08-adae-95f8fb1cd6a6,https://jobs.ashbyhq.com/candidhealth/3c982a66-ff33-4f08-adae-95f8fb1cd6a6/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,f111d46b-4efb-4b41-9cc2-a6bd49b71cfa,Product Security Engineer,"San Francisco (CA),  Denver (CO), New York (NY)",Engineering,Engineering,FullTime,,false,2026-05-18T19:23:44.222+00:00,,https://jobs.ashbyhq.com/candidhealth/f111d46b-4efb-4b41-9cc2-a6bd49b71cfa,https://jobs.ashbyhq.com/candidhealth/f111d46b-4efb-4b41-9cc2-a6bd49b71cfa/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,a1b7d13c-8fe0-48a5-83d5-ab4d652ee9c8,Recruiter (Engineering),"San Francisco (CA),  Denver (CO), New York (NY)",People,People,FullTime,OnSite,false,2026-01-05T19:43:10.042+00:00,,https://jobs.ashbyhq.com/candidhealth/a1b7d13c-8fe0-48a5-83d5-ab4d652ee9c8,https://jobs.ashbyhq.com/candidhealth/a1b7d13c-8fe0-48a5-83d5-ab4d652ee9c8/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,879a6a94-b522-4e6f-96d5-21badf82d69e,Recruiter (GTM),"San Francisco (CA),  Denver (CO), New York (NY)",People,People,FullTime,,false,2026-05-28T18:22:47.408+00:00,,https://jobs.ashbyhq.com/candidhealth/879a6a94-b522-4e6f-96d5-21badf82d69e,https://jobs.ashbyhq.com/candidhealth/879a6a94-b522-4e6f-96d5-21badf82d69e/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,1a29b8ce-739d-4680-9ba8-72c731731e8e,Recruiting Operations,"San Francisco (CA),  Denver (CO), New York (NY)",People,People,FullTime,,false,2026-05-11T15:00:22.465+00:00,,https://jobs.ashbyhq.com/candidhealth/1a29b8ce-739d-4680-9ba8-72c731731e8e,https://jobs.ashbyhq.com/candidhealth/1a29b8ce-739d-4680-9ba8-72c731731e8e/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,05085e52-174c-4d29-a31f-0e85970b8c55,Security Engineer ,New York City,Engineering,Engineering,FullTime,Hybrid,true,2026-02-25T16:38:34.723+00:00,,https://jobs.ashbyhq.com/candidhealth/05085e52-174c-4d29-a31f-0e85970b8c55,https://jobs.ashbyhq.com/candidhealth/05085e52-174c-4d29-a31f-0e85970b8c55/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,747051fd-032b-4a61-85df-bbf747844f2b,Security Engineer (Senior),San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-02-25T16:37:54.993+00:00,,https://jobs.ashbyhq.com/candidhealth/747051fd-032b-4a61-85df-bbf747844f2b,https://jobs.ashbyhq.com/candidhealth/747051fd-032b-4a61-85df-bbf747844f2b/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,df224a5e-a4bf-4a6d-b1f8-6d19b3d05d17,Senior Product Manager,"San Francisco (CA),  Denver (CO), New York (NY)",Product,Product,FullTime,,false,2026-02-02T18:08:36.161+00:00,,https://jobs.ashbyhq.com/candidhealth/df224a5e-a4bf-4a6d-b1f8-6d19b3d05d17,https://jobs.ashbyhq.com/candidhealth/df224a5e-a4bf-4a6d-b1f8-6d19b3d05d17/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,f770bdc1-6704-44c6-9417-b98c1a4c75c4,Software Engineer,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2025-06-03T17:35:43.229+00:00,,https://jobs.ashbyhq.com/candidhealth/f770bdc1-6704-44c6-9417-b98c1a4c75c4,https://jobs.ashbyhq.com/candidhealth/f770bdc1-6704-44c6-9417-b98c1a4c75c4/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,51dcc6d0-af86-4fe8-bd68-a18b924e47f6,Software Engineer (Senior),New York City,Engineering,Engineering,FullTime,,false,2026-01-23T15:26:12.113+00:00,,https://jobs.ashbyhq.com/candidhealth/51dcc6d0-af86-4fe8-bd68-a18b924e47f6,https://jobs.ashbyhq.com/candidhealth/51dcc6d0-af86-4fe8-bd68-a18b924e47f6/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,ceb9a3bb-e36a-4a37-bf5f-ca7dc5fe9c8f,Software Engineer (Senior),San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-01-23T15:24:46.527+00:00,,https://jobs.ashbyhq.com/candidhealth/ceb9a3bb-e36a-4a37-bf5f-ca7dc5fe9c8f,https://jobs.ashbyhq.com/candidhealth/ceb9a3bb-e36a-4a37-bf5f-ca7dc5fe9c8f/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,99b79d4c-92cf-415c-b027-d44539396e54,"Software Engineer, Infrastructure (Staff Level)",San Francisco,Engineering,Engineering,FullTime,OnSite,false,2025-07-30T19:20:41.281+00:00,,https://jobs.ashbyhq.com/candidhealth/99b79d4c-92cf-415c-b027-d44539396e54,https://jobs.ashbyhq.com/candidhealth/99b79d4c-92cf-415c-b027-d44539396e54/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,fad90114-da53-4978-b38a-ad35f2ec5665,Strategic Finance (Director Level) ,"San Francisco (CA),  Denver (CO), New York (NY)",Finance,Finance,FullTime,,false,2026-05-08T22:36:58.453+00:00,,https://jobs.ashbyhq.com/candidhealth/fad90114-da53-4978-b38a-ad35f2ec5665,https://jobs.ashbyhq.com/candidhealth/fad90114-da53-4978-b38a-ad35f2ec5665/application
20260604T183216Z,2026-06-04T18:32:16Z,candid-health,Candid Health,yc,yc,,https://www.joincandidhealth.com,https://candidhealth.com/careers,ashby,https://jobs.ashbyhq.com/candidhealth,https://api.ashbyhq.com/posting-api/job-board/candidhealth?includeCompensation=true,6f3f5aef-069b-4153-80e3-ce96cc4f7a47,Technical Solutions Consultant (Pre-Sales),Remote (USA),Sales,Sales,FullTime,Remote,true,2026-02-19T05:43:37.889+00:00,,https://jobs.ashbyhq.com/candidhealth/6f3f5aef-069b-4153-80e3-ce96cc4f7a47,https://jobs.ashbyhq.com/candidhealth/6f3f5aef-069b-4153-80e3-ce96cc4f7a47/application
20260604T183216Z,2026-06-04T18:32:16Z,capy,Capy,yc,yc,,https://capy.ai,https://capy.ai/careers,ashby,https://jobs.ashbyhq.com/capy,https://api.ashbyhq.com/posting-api/job-board/capy?includeCompensation=true,114446f0-1545-45a3-94ee-acd6da9c4f74,Founding Design Engineer,SF,Engineering,Engineering,FullTime,OnSite,false,2025-01-29T02:12:12.596+00:00,,https://jobs.ashbyhq.com/capy/114446f0-1545-45a3-94ee-acd6da9c4f74,https://jobs.ashbyhq.com/capy/114446f0-1545-45a3-94ee-acd6da9c4f74/application
20260604T183216Z,2026-06-04T18:32:16Z,capy,Capy,yc,yc,,https://capy.ai,https://capy.ai/careers,ashby,https://jobs.ashbyhq.com/capy,https://api.ashbyhq.com/posting-api/job-board/capy?includeCompensation=true,4619acbc-e763-453c-8364-dffdaaf19484,Founding Engineer,SF,Engineering,Engineering,FullTime,OnSite,false,2025-01-29T02:04:55.282+00:00,,https://jobs.ashbyhq.com/capy/4619acbc-e763-453c-8364-dffdaaf19484,https://jobs.ashbyhq.com/capy/4619acbc-e763-453c-8364-dffdaaf19484/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,47f826f7-b15b-4c83-9f64-ae69b2d4f87a,Chief of Staff,San Francisco,General,General,FullTime,OnSite,false,2026-05-08T21:09:26.354+00:00,,https://jobs.ashbyhq.com/casca/47f826f7-b15b-4c83-9f64-ae69b2d4f87a,https://jobs.ashbyhq.com/casca/47f826f7-b15b-4c83-9f64-ae69b2d4f87a/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,f937ebcd-919a-4135-971b-c5413d4075a5,Director of Customer Support,San Francisco,Customer Operations,Customer Operations,FullTime,OnSite,false,2026-04-29T18:34:09.639+00:00,,https://jobs.ashbyhq.com/casca/f937ebcd-919a-4135-971b-c5413d4075a5,https://jobs.ashbyhq.com/casca/f937ebcd-919a-4135-971b-c5413d4075a5/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,cba4fd4b-5448-4d7a-8bd1-91fe008538a6,Don't See the Perfect Fit?,San Francisco,General,General,FullTime,OnSite,false,2025-06-11T01:38:57.183+00:00,,https://jobs.ashbyhq.com/casca/cba4fd4b-5448-4d7a-8bd1-91fe008538a6,https://jobs.ashbyhq.com/casca/cba4fd4b-5448-4d7a-8bd1-91fe008538a6/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,2b90a056-d94d-462e-a0af-efaece0a140d,Engagement Lead,San Francisco,Customer Operations,Customer Operations,FullTime,OnSite,false,2026-02-25T16:07:43.381+00:00,,https://jobs.ashbyhq.com/casca/2b90a056-d94d-462e-a0af-efaece0a140d,https://jobs.ashbyhq.com/casca/2b90a056-d94d-462e-a0af-efaece0a140d/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,a9510f7d-2671-4de1-a513-97fe790c2473,Founding Deployment Strategist,San Francisco,Customer Operations,Customer Operations,FullTime,OnSite,false,2026-02-17T20:38:31.265+00:00,,https://jobs.ashbyhq.com/casca/a9510f7d-2671-4de1-a513-97fe790c2473,https://jobs.ashbyhq.com/casca/a9510f7d-2671-4de1-a513-97fe790c2473/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,f3143f0e-6b8a-4a6a-bbb7-7b14818a9667,Product Manager,San Francisco,Product,Product,FullTime,OnSite,false,2026-02-09T19:20:54.618+00:00,,https://jobs.ashbyhq.com/casca/f3143f0e-6b8a-4a6a-bbb7-7b14818a9667,https://jobs.ashbyhq.com/casca/f3143f0e-6b8a-4a6a-bbb7-7b14818a9667/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,260da0f5-bfe3-406f-a77a-df82f7ae07b9,Quality Engineer,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-04-27T06:39:02.135+00:00,,https://jobs.ashbyhq.com/casca/260da0f5-bfe3-406f-a77a-df82f7ae07b9,https://jobs.ashbyhq.com/casca/260da0f5-bfe3-406f-a77a-df82f7ae07b9/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,83618a63-6e9f-43c7-baa7-70460f4db8a7,Senior Infrastructure Engineer,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-05-29T22:43:12.880+00:00,,https://jobs.ashbyhq.com/casca/83618a63-6e9f-43c7-baa7-70460f4db8a7,https://jobs.ashbyhq.com/casca/83618a63-6e9f-43c7-baa7-70460f4db8a7/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,911d4c71-a3c6-4d48-9849-e80afdac5405,Senior Software Engineer,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2026-05-28T08:08:06.403+00:00,,https://jobs.ashbyhq.com/casca/911d4c71-a3c6-4d48-9849-e80afdac5405,https://jobs.ashbyhq.com/casca/911d4c71-a3c6-4d48-9849-e80afdac5405/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,f45aae9c-8cfa-4b7f-9297-9844ab865100,Sourcer,San Francisco,Recruiting,Recruiting,FullTime,OnSite,false,2026-04-23T22:44:49.974+00:00,,https://jobs.ashbyhq.com/casca/f45aae9c-8cfa-4b7f-9297-9844ab865100,https://jobs.ashbyhq.com/casca/f45aae9c-8cfa-4b7f-9297-9844ab865100/application
20260604T183216Z,2026-06-04T18:32:16Z,casca,Casca,yc,yc,,https://www.cascading.ai/,https://www.cascading.ai/,ashby,https://jobs.ashbyhq.com/casca,https://api.ashbyhq.com/posting-api/job-board/casca?includeCompensation=true,693dae57-1684-49ed-8b68-3bc41e732ed4,Staff Software Engineer,San Francisco,Engineering,Engineering,FullTime,OnSite,false,2025-11-24T20:32:07.255+00:00,,https://jobs.ashbyhq.com/casca/693dae57-1684-49ed-8b68-3bc41e732ed4,https://jobs.ashbyhq.com/casca/693dae57-1684-49ed-8b68-3bc41e732ed4/application
