company_slug,company_name,website,yc_directory_url,careers_page,listing_source_type,listing_source_url,listing_source_job_count,listing_source_last_verified_at,listing_authority,listing_source_notes,job_source_type,job_source_url,job_source_job_count,job_source_last_verified_at,job_source_notes,board_type,board_url,board_token,board_api_url,board_confirmation_status,resolved_from_url,jd_capture_status,jd_format,jd_extraction_method,jd_extraction_locator,jd_last_verified_at,jd_notes
remi,Remi,https://www.remihq.com,https://www.ycombinator.com/companies/remi,https://www.remihq.com/careers,company_careers_page,https://www.remihq.com/careers,7,2026-06-12T21:20:26Z,company_primary,First-party careers page exposes a larger live role list than YC and links to BambooHR detail pages.,company_careers_page,https://www.remihq.com/careers,7,2026-06-12T21:20:26Z,"The company careers page lists current openings and links to BambooHR detail pages, but the static BambooHR detail responses only expose thin metadata in a plain fetch, so deterministic full-JD extraction is not yet established.",bamboohr,https://remi.bamboohr.com/careers,,,detected_structured_board,https://www.remihq.com/careers,unconfirmed,unknown,summary_only_external_detail_pages,https://remi.bamboohr.com/careers/<job_id>,2026-06-12T21:20:26Z,"Remi exposes a live role list on the company page, but the linked BambooHR detail pages still need endpoint discovery or browser rendering for full deterministic JD extraction."
replit,Replit,https://replit.com,https://www.ycombinator.com/companies/replit,https://replit.com/careers,api_native,https://api.ashbyhq.com/posting-api/job-board/replit?includeCompensation=true,99,2026-06-12T21:20:26Z,api_primary,Public Ashby API is the authoritative live listing source for Replit.,api_native,https://api.ashbyhq.com/posting-api/job-board/replit?includeCompensation=true,99,2026-06-12T21:20:26Z,"Replit careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML.",ashby,https://jobs.ashbyhq.com/replit,replit,https://api.ashbyhq.com/posting-api/job-board/replit?includeCompensation=true,live_jobs,https://replit.com/careers,full_jd_inferred_api,html_or_text,api_field,jobs[].descriptionHtml|jobs[].descriptionPlain,2026-06-12T21:20:26Z,"Replit careers page links directly to Ashby, and the public Ashby API returns the live role set and JD HTML."
rippling,Rippling,http://rippling.com/,https://www.ycombinator.com/companies/rippling,https://www.rippling.com/careers/open-roles,company_careers_page,https://www.rippling.com/careers/open-roles,0,2026-06-12T21:20:26Z,yc_fallback,"Company careers page is the authoritative public hiring surface, but the static HTML loads roles through a client-side search experience rather than exposing a deterministic role list.",yc_jobs_page,https://www.ycombinator.com/companies/rippling/jobs,16,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the company keeps a separate careers surface that is not yet recoverable in plain Python.,,,,,,https://www.rippling.com/careers/open-roles,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/rippling/jobs/<job_slug>,2026-06-12T21:20:26Z,"Rippling keeps a separate careers page, so YC is only a fallback JD source until the company role list is recoverable deterministically."
rootly,Rootly,https://rootly.com,https://www.ycombinator.com/companies/rootly,https://rootly.com/careers,company_careers_page,https://rootly.com/careers,16,2026-06-12T21:20:26Z,company_primary,First-party careers page is the authoritative live listing source and currently embeds a public Gem board.,api_native,https://jobs.gem.com/api/public/graphql,16,2026-06-12T21:20:26Z,"Company careers page exposes public Gem job data, and Gem's public GraphQL endpoint returns full JD HTML by boardId and extId.",gem,https://jobs.gem.com/rootly,rootly,https://jobs.gem.com/api/public/graphql,live_jobs,https://rootly.com/careers,full_jd_verified,html_or_text,gem_public_graphql,boardId=rootly; extId from oatsExternalJobPostings(boardId),2026-06-12T21:20:26Z,"Rootly's company careers page currently lists sixteen live roles, and the public GraphQL endpoint returns descriptionHtml for each job."
runtime,Runtime,https://www.runtm.com/,https://www.ycombinator.com/companies/runtime,https://www.runtm.com/,yc_jobs_page,https://www.ycombinator.com/companies/runtime/jobs,1,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/runtime/jobs,1,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live role and JD detail page.",,,,,,https://www.runtm.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/runtime/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Runtime role content.
rutter,Rutter,https://rutter.com,https://www.ycombinator.com/companies/rutter,https://www.rutter.com/careers,company_careers_page,https://www.rutter.com/careers,4,2026-06-12T21:20:26Z,company_primary,First-party careers page exposes the current role list and links directly to Ashby detail pages.,company_careers_page,https://www.rutter.com/careers,4,2026-06-12T21:20:26Z,"The company careers page lists current openings and links directly to Ashby detail pages, but the public Ashby board endpoint returns zero jobs and the detail pages require JavaScript, so deterministic JD extraction is not yet established.",ashby,https://jobs.ashbyhq.com/rutter,rutter,https://api.ashbyhq.com/posting-api/job-board/rutter?includeCompensation=true,board_reachable_zero_jobs,https://www.rutter.com/careers,unconfirmed,unknown,browser_required_external_detail_pages,https://jobs.ashbyhq.com/rutter/<job_id>,2026-06-12T21:20:26Z,"Rutter exposes a live role list on the company page, but the linked Ashby detail pages still need endpoint discovery or browser rendering for full deterministic JD extraction."
scale-ai,Scale AI,http://scale.com,https://www.ycombinator.com/companies/scale-ai,https://scale.com/careers,company_careers_page,https://scale.com/careers,0,2026-06-12T21:20:26Z,yc_fallback,"Company careers page is the authoritative public hiring surface, but the static HTML only exposes a Loading positions shell without a deterministic role list.",yc_jobs_page,https://www.ycombinator.com/companies/scale-ai/jobs,6,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the company keeps a separate careers surface that is not yet recoverable in plain Python.,,,,,,https://scale.com/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/scale-ai/jobs/<job_slug>,2026-06-12T21:20:26Z,"Scale AI keeps a separate careers page, so YC is only a fallback JD source until the company role list is recoverable deterministically."
seam,Seam,https://seam.co,https://www.ycombinator.com/companies/seam,https://www.seam.co/jobs,company_careers_page,https://job-boards.greenhouse.io/seam,0,2026-06-12T21:20:26Z,yc_fallback,"Company jobs route redirects to a Greenhouse board path that is currently not found, so it is not a trustworthy deterministic live role list on its own.",yc_jobs_page,https://www.ycombinator.com/companies/seam/jobs,7,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the current company jobs redirect does not expose a live deterministic board payload.,greenhouse,https://job-boards.greenhouse.io/seam,seam,https://boards-api.greenhouse.io/v1/boards/seam/jobs?content=true,board_not_found,https://www.seam.co/jobs,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/seam/jobs/<job_slug>,2026-06-12T21:20:26Z,"Company jobs route currently resolves to a missing Greenhouse board, so YC is only a fallback JD source until the live board path is recovered."
silimate,Silimate,https://www.silimate.com,https://www.ycombinator.com/companies/silimate,https://www.silimate.com,yc_jobs_page,https://www.ycombinator.com/companies/silimate/jobs,4,2026-06-12T21:20:26Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/silimate/jobs,4,2026-06-12T21:20:26Z,"Company homepage links Careers directly to YC, so YC is the direct source for both the role list and JD detail pages.",,,,,,https://www.silimate.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/silimate/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Silimate role content.
skyvern,Skyvern,https://www.skyvern.com/,https://www.ycombinator.com/companies/skyvern,https://www.skyvern.com/,yc_jobs_page,https://www.ycombinator.com/companies/skyvern/jobs,3,2026-06-12T21:20:26Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/skyvern/jobs,3,2026-06-12T21:20:26Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://www.skyvern.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/skyvern/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Skyvern role content.
snapmagic,SnapMagic,https://www.snapmagic.com,https://www.ycombinator.com/companies/snapmagic,https://careers.snapmagic.com/,company_careers_page,https://careers.snapmagic.com/,6,2026-06-12T21:20:26Z,company_primary,First-party careers page is the authoritative live listing source and currently exposes six Recruitee role detail pages.,company_careers_page,https://careers.snapmagic.com/,6,2026-06-12T21:20:26Z,The first-party careers page lists the live roles and links to role detail pages with full JD content.,recruitee,https://careers.snapmagic.com/,,,detected_structured_board,https://careers.snapmagic.com/,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://careers.snapmagic.com/o/<job_slug>,2026-06-12T21:20:26Z,SnapMagic role detail pages expose full JD content on the company domain.
stacksync,Stacksync,https://www.stacksync.com/,https://www.ycombinator.com/companies/stacksync,https://www.stacksync.com/careers,yc_jobs_page,https://www.ycombinator.com/companies/stacksync/jobs,3,2026-06-12T21:20:26Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/stacksync/jobs,3,2026-06-12T21:20:26Z,"Company careers route resolves directly to YC, so YC is the direct source for both the role list and JD detail pages.",,,,,,https://www.stacksync.com/careers,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/stacksync/jobs/<job_slug>,2026-06-12T21:20:26Z,YC detail pages expose the live Stacksync role content.
synder,Synder,https://synder.com,https://www.ycombinator.com/companies/synder,https://synder.com/careers/,company_careers_page,https://synder.com/careers/,0,2026-06-12T21:20:26Z,yc_fallback,"Company careers page is the authoritative public hiring surface, but the static HTML does not currently expose a deterministic role list.",yc_jobs_page,https://www.ycombinator.com/companies/synder/jobs,1,2026-06-12T21:20:26Z,YC is retained only as the deterministic JD fallback because the company keeps a separate careers surface that is not yet recoverable in plain Python.,,,,,,https://synder.com/careers/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/synder/jobs/<job_slug>,2026-06-12T21:20:26Z,"Synder keeps a separate careers page, so YC is only a fallback JD source until the company role list is recoverable deterministically."
tank-payments,Tank Payments,https://www.tankpayments.com/,https://www.ycombinator.com/companies/tank-payments,https://www.tankpayments.com/,yc_jobs_page,https://www.ycombinator.com/companies/tank-payments/jobs,4,2026-06-13T02:12:04Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/tank-payments/jobs,4,2026-06-13T02:12:04Z,"Company site does not expose a public careers surface, while YC currently shows the live roles and JD detail pages.",,,,,,https://www.tankpayments.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/tank-payments/jobs/<job_slug>,2026-06-13T02:12:04Z,YC detail pages expose the live Tank Payments role content.
text-ai,Text.ai,https://www.text.ai/,https://www.ycombinator.com/companies/text-ai,https://www.text.ai/,yc_jobs_page,https://www.ycombinator.com/companies/text-ai/jobs,1,2026-06-13T02:12:04Z,yc_primary,"No separate comparable public role list is exposed on the company surface, so YC is the authoritative public listing surface from current evidence.",yc_jobs_page,https://www.ycombinator.com/companies/text-ai/jobs,1,2026-06-13T02:12:04Z,"Company site does not expose a public careers surface, while YC currently shows the live role and JD detail page.",,,,,,https://www.text.ai/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/text-ai/jobs/<job_slug>,2026-06-13T02:12:04Z,YC detail page exposes the live Text.ai role content.
third-chair,Third Chair,https://usethirdchair.com,https://www.ycombinator.com/companies/third-chair,https://usethirdchair.com,yc_jobs_page,https://www.ycombinator.com/companies/third-chair/jobs,2,2026-06-13T02:12:04Z,yc_primary,"Current evidence indicates the company explicitly routes hiring traffic to YC, so YC is the authoritative public listing surface.",yc_jobs_page,https://www.ycombinator.com/companies/third-chair/jobs,2,2026-06-13T02:12:04Z,"Company homepage links Career directly to YC, so YC is the direct source for both the role list and JD detail pages.",,,,,,https://usethirdchair.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,/companies/third-chair/jobs/<job_slug>,2026-06-13T02:12:04Z,YC detail pages expose the live Third Chair role content.
